Unnamed: 0,words,Kana
151,インデックス運用,インデックスウンヨウ
152,インデックスファンド,インデックスファンド
153,インデックス,インデックス
154,インバウンド消費,インバウンドショウヒ
155,インバージョン（租税地変換）,インバージョン（ソゼイチヘンカン）
156,インバース型上場投資信託,インバースカタジョウジョウトウシシンタク
157,インパクト投資,インパクトトウシ
158,インフォメーションレシオ,インフォメーションレシオ
159,インフラ関連株ファンド,インフラカンレンカブファンド
160,インフレギャップ,インフレギャップ
161,インフレターゲット,インフレターゲット
162,インフレヘッジ,インフレヘッジ
163,インフレリスク,インフレリスク
164,インフレ連動債,インフレレンドウサイ
165,インフレーション,インフレーション
166,インプライドボラティリティ,インプライドボラティリティ
167,インベスターリターン,インベスターリターン
168,インベストメントチェーン,インベストメントチェーン
169,インボイス,インボイス
170,陰陽線,インヨウセン
171,イン・ザ・マネー,イン・ザ・マネー
172,イーサリアム,イーサリアム
173,EV/EBITDA倍率,
174,イールドカーブ,イールドカーブ
175,イールドカーブ・コントロール,イールドカーブ・コントロール
176,イールドスプレッド,イールドスプレッド
177,イールドダッチ方式,イールドダッチホウシキ
178,イールドレシオとイールドスプレッド,イールドレシオトイールドスプレッド
179,イールドレシオ,イールドレシオ
180,ウィルシャー5000,
181,ウィンブルドン現象,ウィンブルドンゲンショウ
182,ウォレット,ウォレット
183,ウォール街,ウォールマチ
184,ウォーレン・バフェット,ウォーレン・バフェット
185,受取手形,ウケトリテガタ
186,受渡日,ウケワタシニチ
187,受渡し,ウケワタシ
188,薄商い,ハクアキナイ
189,内枠方式,ウチワクホウシキ
190,埋める,ウメル
191,売上債権回転率,ウリアゲサイケンカイテンリツ
192,売上総利益,ウリアゲソウリエキ
193,売上高経常利益率,ウリアゲダカケイジョウリエキリツ
194,売上高原価率,ウリアゲダカゲンカリツ
195,売上高成長率,ウリアゲダカセイチョウリツ
196,売上高販管費率,ウリアゲダカハンカンヒリツ
197,売掛金,ウリカケキン
198,売掛債権,ウリカケサイケン
199,売り方,ウリホウ
200,売り崩し,ウリクズシ
201,売り気配,ウリケハイ
202,売り越し,ウリコシ
203,売りたい強気,ウリタイツヨキ
204,売出し,ウリダシ
205,売り建て玉,ウリタテタマ
206,売り抜け,ウリヌケ
207,売り値,ウリネ
208,売り乗せ,ウリノセ
209,売るべし売るべからず,ウルベシウルベカラズ
210,上値が重い,ウワネガオモイ
211,上値,ウワネ
212,運営管理機関,ウンエイカンリキカン
213,運用関連業務,ウンヨウカンレンギョウム
214,運用会社,ウンヨウカイシャ
215,運用指図,ウンヨウサシズ
216,運用スタイル,ウンヨウスタイル
217,運用対象,ウンヨウタイショウ
218,運用報告書,ウンヨウホウコクショ
219,運用報酬,ウンヨウホウシュウ
220,運用方針,ウンヨウホウシン
221,運用レポート,ウンヨウレポート
222,ALM,アlm
223,永久債,エイキュウサイ
224,永久資産,エイキュウシサン
225,永久劣後債,エイキュウレツゴサイ
226,営業外収益,エイギョウガイシュウエキ
227,営業キャッシュフロー,エイギョウキャッシュフロー
228,営業循環基準,エイギョウジュンカンキジュン
229,営業毎旬報告,エイギョウマイジュンポウコク
230,営業利益,エイギョウリエキ
231,英国銀行協会,エイコクギンコウキョウカイ
232,HFRXグローバル・ヘッジファンド・インデックス,hfrxグローバル・ヘッジファンド・インデックス
233,益金不算入制度,エキキンフサンニュウセイド
234,益出し,マスダシ
235,益利回り,マスリマワリ
236,エクイティファイナンス,エクイティファイナンス
237,エクスポージャー,エクスポージャー
238,エクスワラント,エクスワラント
239,エクセスリターン,エクセスリターン
240,エコカー減税,エコカーゲンゼイ
241,エコノミスト,エコノミスト
242,エコノミックサプライズ指数,エコノミックサプライズシスウ
243,エコファンド,エコファンド
244,エコ・ファースト制度,エコ・ファーストセイド
245,エシカルファンド（道徳ファンド）,エシカルファンド（ドウトクファンド）
246,S＆Pケース・シラー住宅指数,
247,SEC基準,セcキジュン
248,ＳＴ倍率,
249,EDINET,エヂネt
250,NT倍率,ンtバイリツ
251,FX取引,fxトリヒキ
252,FFレート,ffレート
253,エマージング市場,エマージングシジョウ
254,MSCI指数,mscイシスウ
255,MM理論,mmリロン
256,エリオット波動,エリオットハドウ
257,ERISA法,エリサホウ
258,円貨建て債券,エンカタテサイケン
259,エンゲージメント,エンゲージメント
260,縁故地方債,エンコチホウサイ
261,エンジェル税制,エンジェルゼイセイ
262,エンジェル,エンジェル
263,円短期運用,エンタンキウンヨウ
264,円高,エンダカ
265,円建外債,エンダテガイサイ
266,エンディングノート,エンディングノート
267,エンハンスト・インデックス運用,エンハンスト・インデックスウンヨウ
268,エンベディッドバリュー,エンベディッドバリュー
269,エンベロープ,エンベロープ
270,円安圧力,エンヤスアツリョク
271,円安,エンヤス
272,エージェンシー取引,エージェンシートリヒキ
273,エージェント,エージェント
274,追い証,オイショウ
275,オイルマネー,オイルマネー
276,黄金株,オウゴンカブ
277,黄金分割比率,オウゴンブンカツヒリツ
278,欧州金融安定基金,オウシュウキンユウアンテイキキン
279,欧州経済共同体,オウシュウケイザイキョウドウタイ
280,欧州通貨制度,オウシュウツウカセイド
281,欧州通貨単位,オウシュウツウカタンイ
282,欧州連合,オウシュウレンゴウ
283,応募者利回り,オウボシャリマワリ
284,大株主,オオカブヌシ
285,大型株、中型株、小型株,
286,大口取引,オオグチトリヒキ
287,大阪取引所,オオサカトリヒキジョ
288,大底,オオゾコ
289,大台,オオダイ
290,大手証券,オオテショウケン
291,大天井,ダイテンジョウ
292,大引け,オオビケ
293,億り人,オクリニン
294,お化粧買い,オケショウカイ
295,押し目買い,オシメカイ
296,押し目待ちに押し目なし,オシメマチニオシメナシ
297,オシレーター,オシレーター
298,落ちてくるナイフはつかむな,オチテクルナイフハツカムナ
299,踊り場,オドリバ
300,オバマケア,オバマケア
301,オフィス空室率,オフィスクウシツリツ
302,オフショア市場,オフショアシジョウ
303,オフショア人民元市場,オフショアジンミンゲンシジョウ
304,オフバランスシート,オフバランスシート
305,オプション取引,オプショントリヒキ
306,オプション,オプション
307,オペレーショナルインテリジェンス,オペレーショナルインテリジェンス
308,オムニチャネル,オムニチャネル
309,主な意見,オモナイケン
310,思惑買い,オモワクカイ
311,親会社,オヤガイシャ
312,親引け,オヤヒケ
313,オライオン,オライオン
314,織込み済み,オリコミスミ
315,オリジネーター,オリジネーター
316,オルタナティブ投資,オルタナティブトウシ
317,卸売物価指数,オロシウリブッカシスウ
318,終値関与,オワリネカンヨ
319,終値,オワリネ
320,オンショア市場,オンショアシジョウ
321,オーダードリブン,オーダードリブン
322,オーバーアロットメント,オーバーアロットメント
323,オーバーウェイト,オーバーウェイト
324,オーバーシュート型コミットメント,オーバーシュートカタコミットメント
325,オーバーシュート,オーバーシュート
326,オープンイノベーション,オープンイノベーション
327,オープンエンド型投資信託,オープンエンドカタトウシシンタク
328,オールインコスト,オールインコスト
329,オールドエコノミー,オールドエコノミー
330,証券用語解説集,ショウケンヨウゴカイセツシュウ
331,買い上がり,カイアガリ
332,買いあき,カイアキ
333,買入消却,カイイレショウキャク
334,買掛金,カイカケキン
335,買掛債務,カイカケサイム
336,買い方,カイホウ
337,海外M&A,
338,海外直接投資,カイガイチョクセツトウシ
339,回帰トレンド,カイキトレンド
340,回帰分析,カイキブンセキ
341,会計基準,カイケイキジュン
342,買い気配,カイキハイ
343,買い越し,カイコシ
344,買い下がり,カイサガリ
345,買い支え,カイササエ
346,会社開示書類の電子化,カイシャカイジショルイノデンシカ
347,会社型投資信託,カイシャカタトウシシンタク
348,会社更生法,カイシャコウセイホウ
349,会社分割,カイシャブンカツ
350,会社法,カイシャホウ
351,会社役員賠償責任保険,カイシャヤクインバイショウセキニンホケン
352,買いたい弱気,カイタイヨワキ
353,買い建て玉,カイタテタマ
354,買付手数料,カイツケテスウリョウ
355,回転日数,カイテンニッスウ
356,買取請求（株式）,カイトリセイキュウ（カブシキ）
357,買取請求（投資信託）,カイトリセイキュウ（トウシシンタク）
358,介入,カイニュウ
359,買い値,カイアタイ
360,買い乗せ,カイノセ
361,買増請求制度,カイマシセイキュウセイド
362,買増制度,カイマシセイド
363,買い持ち,カイモチ
364,買い戻し,カイモドシ
365,解約請求（投資信託）,カイヤクセイキュウ（トウシシンタク）
366,乖離率,カイリリツ
367,買うべし買うべからず,カウベシカウベカラズ
368,カウリ債,カウリサイ
369,カウンターパーティリスク,カウンターパーティリスク
370,顔合せ,カオアワセ
371,価格変動リスク,カカクヘンドウリスク
372,価格優先の原則,カカクユウセンノゲンソク
373,かぎ足,カギアシ
374,格付け会社,カクヅケカイシャ
375,格付投資情報センター（R&I）,
376,格付マトリクス,カクツケマトリクス
377,格付け（信用格付け）,カクヅケ（シンヨウカクヅケ）
378,確定給付企業年金,カクテイキュウフキギョウネンキン
379,確定給付年金,カクテイキュウフネンキン
380,確定拠出年金規約,カクテイキョシュツネンキンキヤク
381,確定拠出年金,カクテイキョシュツネンキン
382,確定申告,カクテイシンコク
383,確定年金,カクテイネンキン
384,確定利付債,カクテイリツキサイ
385,格安スマートフォン,カクヤススマートフォン
386,家計調査,カケイチョウサ
387,貸株市場,カシカブシジョウ
388,貸株注意喚起銘柄,カシカブチュウイカンキメイガラ
389,貸株超過銘柄,カシカブチョウカメイガラ
390,貸株停止銘柄,カシカブテイシメイガラ
391,貸株申込制限銘柄,カシカブモウシコミセイゲンメイガラ
392,貸株,カシカブ
393,貸倒引当金,カシダオレヒキアテキン
394,貸出支援基金,タイシュツシエンキキン
395,貸付金,カシツケキン
396,加重平均,カジュウヘイキン
397,過剰債務,カジョウサイム
398,カスタマーサイド,カスタマーサイド
399,カストディアン,カストディアン
400,課税標準,カゼイヒョウジュン
401,仮想通貨法,カソウツウカホウ
402,仮装売買,カソウバイバイ
403,片端入れ,カタハシイレ
404,カタリスト,カタリスト
405,CAC40指数,
406,カットオフタイム,カットオフタイム
407,カバードコール,カバードコール
408,カバードプット,カバードプット
409,カバードボンド（債権担保付き社債）,カバードボンド（サイケンタンポツキシャサイ）
410,カバードワラント,カバードワラント
411,株価維持政策,カブカイジセイサク
412,株価位置,カブカイチ
413,株価固定,カブカコテイ
414,株価指数オプション取引,カブカシスウオプショントリヒキ
415,株価指数,カブカシスウ
416,株価指標,カブカシヒョウ
417,株価,カブカ
418,株券オプション取引,カブケンオプショントリヒキ
419,株券失効制度,カブケンシッコウセイド
420,株券電子化,カブケンデンシカ
421,株券不発行制度,カブケンフハツギョウセイド
422,株券,カブケン
423,株式移転,カブシキイテン
424,株式益利回り,カブシキマスリマワリ
425,株式会社,カブシキガイシャ
426,株式給付信託,カブシキキュウフシンタク
427,株式交換,カブシキコウカン
428,株式先物取引,カブシキサキモノトリヒキ
429,株式市場,カブシキシジョウ
430,株式消却,カブシキショウキャク
431,株式等受渡請求,カブシキナドウケワタシセイキュウ
432,株式投資信託,カブシキトウシシンタク
433,株式投資のリスクとリターン,カブシキトウシノリスクトリターン
434,株式投資のリスク,カブシキトウシノリスク
435,株式等振替制度,カブシキナドフリカエセイド
436,株式のリスクプレミアム,カブシキノリスクプレミアム
437,株式分割,カブシキブンカツ
438,株式併合,カブシキヘイゴウ
439,株式無償割当て,カブシキムショウワリアテ
440,株式持ち合い,カブシキモチアイ
441,株式累積投資,カブシキルイセキトウシ
442,株式ロングショート,カブシキロングショート
443,株式,カブシキ
444,株主還元,カブヌシカンゲン
445,株主資本回転率,カブヌシシホンカイテンリツ
446,株主資本コスト,カブヌシシホンコスト
447,株主資本配当率,カブヌシシホンハイトウリツ
448,株主資本,カブヌシシホン
449,株主総会,カブヌシソウカイ
450,株主提案権,カブヌシテイアンケン
451,株主の権利,カブヌシノケンリ
452,株主名簿管理人,カブヌシメイボカンリニン
453,株主名簿,カブヌシメイボ
454,株主優待,カブヌシユウタイ
455,株主,カブヌシ
456,貨幣数量説,カヘイスウリョウセツ
457,下方修正,カホウシュウセイ
458,カマコンバレー,カマコンバレー
459,空売り規制,カラウリリキセイ
460,空売り比率,カラウリリヒリツ
461,空売り,カラウリリ
462,借入金,カリイレキン
463,借換債,カリカエサイ
464,仮需,カリジュ
465,仮条件,カリジョウケン
466,カルテル,カルテル
467,カルパース,カルパース
468,カレンシースワップ,カレンシースワップ
469,為替オーバーレイ運用,カワセオーバーレイウンヨウ
470,為替感応度,カワセカンノウド
471,為替差損益,カワセサソンマス
472,為替操作国,カワセソウサクニ
473,為替相場の企業業績への影響,カワセソウバノキギョウギョウセキヘノエイキョウ
474,為替相場の経済への影響,カワセソウバノケイザイヘノエイキョウ
475,為替の経常的取引,カワセノケイジョウテキトリヒキ
476,為替の資本移動に伴う売買,カワセノシホンイドウニトモナウバイバイ
477,為替ヘッジ,カワセヘッジ
478,為替報告書,カワセホウコクショ
479,為替リスク,カワセリスク
480,為替レート,カワセレート
481,為替レート（360円からの円高の歩み）,
482,為替,カワセ
483,換価分割,カンカブンカツ
484,カンガルー債,カンガルーサイ
485,環境債,カンキョウサイ
486,換金,カンキン
487,監査意見,カンサイケン
488,監査等委員会設置会社,カンサナドイインカイセッチカイシャ
489,監査報酬,カンサホウシュウ
490,監査法人ガバナンスコード,カンサホウジンガバナンスコード
491,監査法人,カンサホウジン
492,監査役,カンサヤク
493,閑散相場,カンサンソウバ
494,閑散に売りなし,カンサンニウリナシ
495,感謝祭,カンシャサイ
496,幹事証券会社,カンジショウケンガイシャ
497,官製相場,カンセイソウバ
498,間接金融,カンセツキンユウ
499,完全雇用,カンゼンコヨウ
500,完全失業率,カンゼンシツギョウリツ
501,関東・甲信インデックス,カントウ・コウシンインデックス
502,カントリーアロケーション,カントリーアロケーション
503,カントリーファンド,カントリーファンド
504,カントリーリスク,カントリーリスク
505,官民ファンド,カンミンファンド
506,監理銘柄,カンリメイガラ
507,関連会社,カンレンガイシャ
508,カーブアウト,カーブアウト
509,カーボンニュートラル,カーボンニュートラル
510,カーボンフットプリント,カーボンフットプリント
511,カーボンリサイクル,カーボンリサイクル
512,外貨準備高,ガイカジュンビタカ
513,外貨建てMMF,ガイカタテmmf
514,外貨建て債券,ガイカタテサイケン
515,外貨建て投資信託,ガイカタテトウシシンタク
516,外形標準課税,ガイケイヒョウジュンカゼイ
517,外国ETF,ガイコクエtf
518,外国株式,ガイコクカブシキ
519,外国為替先物予約,ガイコクカワセサキモノヨヤク
520,外国為替市場,ガイコクカワセシジョウ
521,外国為替平衡操作,ガイコクカワセヘイコウソウサ
522,外国為替,ガイコクカワセ
523,外国債,ガイコクサイ
524,外国人投資家,ガイコクジントウシカ
525,外国投資信託,ガイコクトウシシンタク
526,外需関連株,ガイジュカンレンカブ
527,ガイダンスリスク,ガイダンスリスク
528,外部金融,ガイブキンユウ
529,額面金額,ガクメンキンガク
530,額面（債券）,ガクメン（サイケン）
531,合従連衡,ガッショウレンコウ
532,合併比率,ガッペイヒリツ
533,合併,ガッペイ
534,ガンジャンピング規制,ガンジャンピングキセイ
535,元本,ガンポン
536,ガンマ,ガンマ
537,機械受注統計,キカイジュチュウトウケイ
538,機械受注,キカイジュチュウ
539,機関投資家,キカントウシカ
540,企業会計基準委員会,キギョウカイケイキジュンイインカイ
541,企業会計原則,キギョウカイケイゲンソク
542,企業価値評価,キギョウカチヒョウカ
543,企業行動に関するアンケート調査,キギョウコウドウニカンスルアンケートチョウサ
544,企業再生,キギョウサイセイ
545,企業年金連合会,キギョウネンキンレンゴウカイ
546,企業年金,キギョウネンキン
547,企業の将来価値,キギョウノショウライカチ
548,企業の物価見通し,キギョウノブッカミトオシ
549,企業物価指数,キギョウブッカシスウ
550,企業向けサービス価格指数,キギョウムケサービスカカクシスウ
551,起債,キサイ
552,期先限月,キサキゲンゲツ
553,基軸通貨,キジクツウカ
554,基準価額,キジュンカガク
555,基準地価,キジュンチカ
556,規制金利,キセイキンリ
557,規制銘柄,キセイメイガラ
558,季節調整値,キセツチョウセイチ
559,季節調整,キセツチョウセイ
560,規則144A,
561,基礎年金,キソネンキン
562,基礎率,キソリツ
563,期待インフレ率,キタイインフレリツ
564,キチンサイクル,キチンサイクル
565,期近限月,キヂカゲンゲツ
566,既得権益,キトクケンマス
567,記念配当,キネンハイトウ
568,希薄化,キハクカ
569,既発債,キハツサイ
570,キャッシュアウト,キャッシュアウト
571,キャッシュフロー計算書,キャッシュフローケイサンショ
572,キャッシュフロー,キャッシュフロー
573,キャッシュリッチ,キャッシュリッチ
574,キャッシュレス決済,キャッシュレスケッサイ
575,キャッシュ・コンバージョン・サイクル,キャッシュ・コンバージョン・サイクル
576,キャッシング,キャッシング
577,CATボンド,cアtボンド
578,CAPM,cアpm
579,キャップレート（還元利回り）,キャップレート（カンゲンリマワリ）
580,キャピタルゲイン課税,キャピタルゲインカゼイ
581,キャピタルゲイン,キャピタルゲイン
582,キャピタルフライト,キャピタルフライト
583,キャリートレード,キャリートレード
584,旧株,キュウカブ
585,九州インデックス,キュウシュウインデックス
586,急騰,キュウトウ
587,ＱＥ２,
588,強圧的二段階買付,キョウアツテキニダンカイカイツケ
589,教育資金の一括贈与,キョウイクシキンノイッカツゾウヨ
590,共益権,キョウエキケン
591,共済年金,キョウサイネンキン
592,強弱レシオ,キョウジャクレシオ
593,強制加入,キョウセイカニュウ
594,共創経営,キョウソウケイエイ
595,協調融資,キョウチョウユウシ
596,京都・滋賀インデックス,キョウト・シガインデックス
597,協同組織金融機関,キョウドウソシキキンユウキカン
598,共同発行地方債,キョウドウハッコウチホウサイ
599,恐怖指数,キョウフシスウ
600,共分散,キョウブンサン
601,拠出限度額,キョシュツゲンドガク
602,拠出,キョシュツ
603,居住者,キョジュウシャ
604,寄与度,キヨド
605,寄与分,キヨブン
606,記録関連業務,キロクカンレンギョウム
607,均一価格販売方式,キンイツカカクハンバイホウシキ
608,金庫株,キンコカブ
609,金地金,キンジキン
610,金本位制,キンホンイセイ
611,金融緩和,キンユウカンワ
612,金融経済月報,キンユウケイザイゲッポウ
613,金融経済,キンユウケイザイ
614,金融再生プログラム,キンユウサイセイプログラム
615,金融債,キンユウサイ
616,金融先物取引業者,キンユウサキモノトリヒキギョウシャ
617,金融市場と経済循環,キンユウシジョウトケイザイジュンカン
618,金融収支,キンユウシュウシ
619,金融商品仲介業,キンユウショウヒンチュウカイギョウ
620,金融商品取引業,キンユウショウヒントリヒキギョウ
621,金融商品取引法,キンユウショウヒントリヒキホウ
622,金融政策決定会合,キンユウセイサクケッテイカイゴウ
623,金融政策,キンユウセイサク
624,金融相場,キンユウソウバ
625,金融調節,キンユウチョウセツ
626,金融の自由化,キンユウノジユウカ
627,金融引き締め,キンユウヒキシメ
628,金融ビッグバン,キンユウビッグバン
629,金融包摂,キンユウホウセツ
630,金融リテラシー,キンユウリテラシー
631,金利自由化,キンリジユウカ
632,金利と為替,キンリトカワセ
633,金利と景気,キンリトケイキ
634,金利と物価,キンリトブッカ
635,金利敏感株,キンリビンカンカブ
636,金利リスク,キンリリスク
637,金利,キンリ
638,議決権行使助言会社,ギケツケンコウシジョゲンカイシャ
639,議決権,ギケツケン
640,逆イールド,ギャクイールド
641,逆ウォッチ曲線,ギャクウォッチキョクセン
642,逆指値注文,ギャクサシネチュウモン
643,逆三尊型,ギャクサンゾンカタ
644,逆ザヤ,ギャクザヤ
645,逆張り,ギャクハリ
646,逆日歩に買いなし,ギャクヒブニカイナシ
647,逆日歩,ギャクヒブ
648,ギャップアップ,ギャップアップ
649,ギャップダウン,ギャップダウン
650,ギヤリングレシオ,ギヤリングレシオ
651,業況判断DI,ギョウキョウハンダンヂ
652,業種別株価指数,ギョウシュベツカブカシスウ
653,業績相場,ギョウセキソウバ
654,業績予想,ギョウセキヨソウ
655,玉整理,タマセイリ
656,玉,タマ
657,銀行間相場,ギンコウカンソウバ
658,銀行間預金市場,ギンコウカンヨキンシジョウ
659,銀行代理店制度,ギンコウダイリテンセイド
660,銀行等保有株式取得機構,ギンコウナドホユウカブシキシュトクキコウ
661,銀行,ギンコウ
662,食い合い,クイアイ
663,クォートドリブン,クォートドリブン
664,クオンツ運用,クオンツウンヨウ
665,クオンツ,クオンツ
666,くくり直し,ククリナオシ
667,鯨幕相場,クジラマクソウバ
668,クズネッツサイクル,クズネッツサイクル
669,クセトラ,クセトラ
670,口数,クチスウ
671,雲,クモ
672,クラウディングアウト,クラウディングアウト
673,クラウドファンディング,クラウドファンディング
674,クラウンジュエル,クラウンジュエル
675,繰上償還（投資信託）,クリアゲショウカン（トウシシンタク）
676,クリアストリーム,クリアストリーム
677,クリアリング機構,クリアリングキコウ
678,繰越欠損金,クリコシケッソンキン
679,くりっく365,
680,繰延資産,クリノベシサン
681,繰延税金資産,クリノベゼイキンシサン
682,繰延税金負債,クリノベゼイキンフサイ
683,クレジットイベント,クレジットイベント
684,クレジットコスト,クレジットコスト
685,クレジットデリバティブ,クレジットデリバティブ
686,クレジットと分散,クレジットトブンサン
687,クレジットリンク債,クレジットリンクサイ
688,クレジット・ウォッチ,クレジット・ウォッチ
689,クレジット・スプレッド,クレジット・スプレッド
690,クレジット・モニター,クレジット・モニター
691,黒三兵,クロサンペイ
692,クロス取引,クロストリヒキ
693,クロスボーダー取引,クロスボーダートリヒキ
694,クロスレート,クロスレート
695,クローズドイノベーション,クローズドイノベーション
696,クローズドエンド型投資信託,クローズドエンドカタトウシシンタク
697,クローズド期間,クローズドキカン
698,クーポン,クーポン
699,偶発転換社債,グウハツテンカンシャサイ
700,グラマー・ストック,グラマー・ストック
701,グリーン化特例,グリーンカトクレイ
702,グリーンシューオプション,グリーンシューオプション
703,グリーンシート市場,グリーンシートシジョウ
704,グリーンボンド,グリーンボンド
705,グリーンメーラー,グリーンメーラー
706,グリーンメール,グリーンメール
707,グレグジット,グレグジット
708,グレタイ証券市場,グレタイショウケンシジョウ
709,グレートローテーション,グレートローテーション
710,グレートモデレーション,グレートモデレーション
711,グレーマーケット,グレーマーケット
712,グロース市場,グロースシジョウ
713,グロース投資,グローストウシ
714,グロースファンド,グロースファンド
